,aqi,pm2_5,pm10,co,no2,o3,so2
2017-09-28 01:00:00,167,40,269,0.49,89,2,1
2017-09-28 02:00:00,161,37,256,0.48,100,1,1
2017-09-28 03:00:00,156,35,242,0.47,108,0,1
2017-09-28 04:00:00,144,31,212,0.46,106,0,1
2017-09-28 05:00:00,140,29,219,0.47,115,0,1
2017-09-28 06:00:00,133,28,205,0.46,117,0,1
2017-09-28 07:00:00,127,28,182,0.43,114,0,1
2017-09-28 08:00:00,117,25,163,0.4,112,0,1
2017-09-28 09:00:00,106,23,152,0.44,104,0,1
2017-09-28 10:00:00,99,23,129,0.43,87,2,1
2017-09-28 11:00:00,93,23,119,0.45,73,6,1
2017-09-28 12:00:00,96,25,131,0.44,70,10,1
2017-09-28 13:00:00,97,26,135,0.44,63,15,1
2017-09-28 14:00:00,97,27,136,0.44,56,22,1
2017-09-28 15:00:00,98,29,139,0.44,53,27,1
2017-09-28 16:00:00,98,31,143,0.45,53,30,1
2017-09-28 17:00:00,99,33,146,0.47,53,32,1
2017-09-28 18:00:00,104,35,154,0.48,62,25,1
2017-09-28 19:00:00,109,37,163,0.51,74,17,1
2017-09-28 20:00:00,114,40,171,0.55,90,11,1
2017-09-28 21:00:00,117,41,173,0.57,102,7,1
2017-09-28 22:00:00,110,40,155,0.59,101,6,1
2017-09-28 23:00:00,109,40,165,0.63,111,3,1
2017-09-29 00:00:00,110,41,157,0.59,118,1,1
2017-09-29 01:00:00,101,34,137,0.53,123,0,1
2017-09-29 02:00:00,92,28,121,0.46,129,0,1
2017-09-29 03:00:00,84,24,108,0.41,132,0,1
2017-09-29 04:00:00,77,20,97,0.36,136,0,1
2017-09-29 05:00:00,71,17,88,0.31,138,0,1
2017-09-29 06:00:00,67,16,81,0.3,138,0,1
2017-09-29 07:00:00,64,16,77,0.3,139,0,1
2017-09-29 08:00:00,64,16,76,0.32,141,0,1
2017-09-29 09:00:00,65,20,79,0.39,131,0,1
2017-09-29 10:00:00,68,24,84,0.47,120,1,1
2017-09-29 11:00:00,70,27,93,0.58,113,5,1
2017-09-29 12:00:00,75,33,106,0.65,109,11,1
2017-09-29 13:00:00,79,37,105,0.66,97,22,1
2017-09-29 14:00:00,82,41,110,0.68,87,35,1
2017-09-29 15:00:00,86,44,119,0.69,89,40,1
2017-09-29 16:00:00,91,48,127,0.71,94,39,1
2017-09-29 17:00:00,95,51,134,0.73,100,35,1
2017-09-29 18:00:00,101,57,150,0.77,117,25,1
2017-09-29 19:00:00,110,63,168,0.81,139,16,1
2017-09-29 20:00:00,118,70,186,0.85,163,9,1
2017-09-29 21:00:00,127,80,218,0.93,192,4,1
2017-09-29 22:00:00,135,90,230,0.98,206,2,1
2017-09-29 23:00:00,139,98,235,0.99,210,1,1
2017-09-30 00:00:00,143,114,211,0.98,195,1,1
2017-09-30 01:00:00,142,113,206,0.96,190,0,1
2017-09-30 02:00:00,139,109,199,0.92,188,0,1
2017-09-30 03:00:00,134,101,193,0.88,188,0,1
2017-09-30 04:00:00,130,94,187,0.85,189,0,1
2017-09-30 05:00:00,125,87,182,0.82,190,0,1
2017-09-30 06:00:00,122,84,176,0.8,179,0,1
2017-09-30 07:00:00,121,82,173,0.79,166,0,0
2017-09-30 08:00:00,120,81,171,0.77,153,0,0
2017-09-30 09:00:00,121,85,167,0.79,138,1,0
2017-09-30 10:00:00,124,91,168,0.82,123,3,0
2017-09-30 11:00:00,131,105,165,0.82,106,4,0
2017-09-30 12:00:00,131,103,160,0.78,92,6,0
2017-09-30 13:00:00,128,94,152,0.73,78,10,0
2017-09-30 14:00:00,121,83,142,0.66,64,17,0
2017-09-30 15:00:00,114,70,130,0.6,53,24,0
2017-09-30 16:00:00,110,61,125,0.54,44,29,0
2017-09-30 17:00:00,107,54,123,0.49,37,34,0
2017-09-30 18:00:00,109,51,127,0.45,38,29,0
2017-09-30 19:00:00,114,51,133,0.44,44,22,0
2017-09-30 20:00:00,121,51,140,0.43,51,15,0
2017-09-30 21:00:00,124,49,145,0.42,57,11,0
2017-09-30 22:00:00,126,46,147,0.41,61,8,0
2017-09-30 23:00:00,126,42,148,0.39,65,6,0
2017-10-01 00:00:00,128,41,151,0.38,68,4,0
2017-10-01 01:00:00,130,40,155,0.37,72,3,0
2017-10-01 02:00:00,133,39,159,0.36,75,2,0
2017-10-01 03:00:00,137,38,163,0.36,79,1,0
2017-10-01 04:00:00,140,36,166,0.36,83,0,0
2017-10-01 05:00:00,143,35,169,0.36,86,0,0
2017-10-01 06:00:00,141,32,166,0.35,82,0,1
2017-10-01 07:00:00,137,29,161,0.32,77,0,1
2017-10-01 08:00:00,132,26,156,0.29,71,0,1
2017-10-01 09:00:00,127,24,148,0.28,63,1,0
2017-10-01 10:00:00,123,24,143,0.28,56,2,0
2017-10-01 11:00:00,120,23,139,0.28,49,3,0
2017-10-01 12:00:00,119,23,136,0.3,43,4,0
2017-10-01 13:00:00,119,24,135,0.31,38,6,0
2017-10-01 14:00:00,119,25,133,0.33,33,9,0
2017-10-01 15:00:00,122,26,139,0.36,32,10,0
2017-10-01 16:00:00,132,31,155,0.41,32,10,0
2017-10-01 17:00:00,142,35,170,0.46,33,11,1
2017-10-01 18:00:00,147,34,192,0.49,36,12,1
2017-10-01 19:00:00,152,34,206,0.49,40,11,1
2017-10-01 20:00:00,151,32,191,0.45,40,10,1
2017-10-01 21:00:00,150,32,206,0.47,46,7,1
2017-10-01 22:00:00,148,32,205,0.48,53,4,1
2017-10-01 23:00:00,148,35,192,0.46,58,2,1
2017-10-02 00:00:00,144,30,203,0.46,68,0,1
2017-10-02 01:00:00,138,29,205,0.49,77,0,1
2017-10-02 02:00:00,138,31,205,0.52,86,0,1
2017-10-02 03:00:00,138,32,206,0.53,92,0,1
2017-10-02 04:00:00,140,33,208,0.54,96,0,1
2017-10-02 05:00:00,141,34,210,0.54,100,0,1
2017-10-02 06:00:00,141,35,212,0.55,104,0,1
2017-10-02 07:00:00,142,35,214,0.55,107,0,1
2017-10-02 08:00:00,143,36,215,0.56,111,0,1
2017-10-02 09:00:00,144,37,217,0.56,114,0,1
2017-10-02 10:00:00,144,38,218,0.56,118,0,1
2017-10-02 11:00:00,145,38,220,0.57,122,0,1
2017-10-02 12:00:00,145,39,221,0.57,125,0,1
2017-10-02 13:00:00,146,40,222,0.57,128,0,1
